userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
196aca20-8d4a-11ef-951d-bf41e7ed5ee6,165-MS-HYD-HYD,,False,2024-10-18 12:11:26,165,MS,HYD,HYD
0fd16d10-e076-11ee-9f96-5da5331d4d82,130-MS-KHI-MLR,,False,2024-03-12 13:40:17,130,MS,KHI,MLR
2ab3f960-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,,False,2025-05-07 07:59:13,022,MS,KHI,MLR
9b2fe1a0-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-22 17:01:13,110,MS,KHI,MLR
d3eea5a0-ce9b-11ef-9e54-4fe3c7a154f3,194-MS-MPK-MPK,,False,2025-01-09 15:10:14,194,MS,MPK,MPK
e6c110e0-5657-11ee-9cad-adf47398666e,103-MS-KHI-MLR,,False,2023-09-18 19:16:42,103,MS,KHI,MLR
f65b4d90-c9bf-11ef-9f37-af3a8e711777,233-MS-KHR-SUK,Shift 4,True,2025-01-03 10:46:18,233,MS,KHR,SUK
3a43ce30-cf45-11ef-9e54-4fe3c7a154f3,228-MS-LRK-LRK,Shift 4,True,2025-01-10 11:22:50,228,MS,LRK,LRK
62fcea90-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,Shift 2,True,2025-01-03 11:17:58,238,MS,KHR,SUK
6735c630-ce8e-11ef-9f37-af3a8e711777,154-MS-KHI-KRG,Shift 2,True,2025-01-09 13:34:08,154,MS,KHI,KRG
022e6290-fb04-11ef-80dc-2deefa90719e,175-MS-KHI-KRG,Shift 3,True,2025-03-07 03:26:50,175,MS,KHI,KRG
1fbfd600-a7c0-11ef-bb31-ef3d902a157c,196-MS-MPK-MPK,Class 4,True,2024-11-21 04:21:48,196,MS,MPK,MPK
5c2c4380-3a1e-11f0-801a-d9435209cd38,014-MS-KHI-MLR,Shift 3,True,2025-05-26 10:44:11,014,MS,KHI,MLR
93b29380-12b1-11ef-9919-694f18076f12,109-MS-KHI-MLR,Shift 2,True,2024-05-15 11:52:16,109,MS,KHI,MLR
5dfbf0d0-9c25-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,Shift 2,True,2024-11-06 09:56:17,153,MS,KHI,MLR
33028ce0-1790-11f0-a377-f1f955dcc943,227-MS-MPK-MPK,Shift 2,True,2025-04-12 11:20:54,227,MS,MPK,MPK
425daf10-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 4,True,2024-09-25 11:13:57,004,MS,KHI,MLR
b336ac10-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 2,True,2025-06-03 10:15:40,173,MS,KHI,MLR
336f5c40-f247-11ee-83f7-ab2662ff1712,015-MS-KHI-MLR,,False,2024-04-04 05:50:11,015,MS,KHI,MLR
62f73c70-bb4d-11ee-9d7d-8d0de15a56df,117-MS-KHI-MLR,,False,2024-01-25 06:45:54,117,MS,KHI,MLR
c4cb56e0-6b54-11ef-aa07-853de9c4c243,169-MS-HYD-HYD,,False,2024-09-05 07:02:09,169,MS,HYD,HYD
f8dd17c0-c36f-11ef-9f37-af3a8e711777,224-MS-MPK-MPK,,False,2024-12-26 09:58:35,224,MS,MPK,MPK
fb8e20f0-73d8-11ee-af04-95553e553dde,111-MS-KHI-MLR,,False,2023-10-26 08:23:46,111,MS,KHI,MLR
68a9b1a0-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,,False,2024-11-27 08:27:15,220,MS,BNB,THT
2f4f8460-9c28-11ef-9530-950f3ab2019a,168-MS-HYD-HYD,,False,2024-11-06 10:16:27,168,MS,HYD,HYD
9f6f1a80-7b30-11ef-842a-a15c569ab403,014-MS-KHI-MLR,,False,2024-09-25 11:23:43,014,MS,KHI,MLR
24d33860-00ce-11ef-b4a7-8bf65b860c98,158-MS-KHI-MLR,,False,2024-04-22 17:31:25,158,MS,KHI,MLR
9f592740-1292-11ef-82cf-c1e6ada4b3b2,108-MS-KHI-MLR,,False,2024-05-15 08:10:41,108,MS,KHI,MLR
7d6ce190-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,,False,2025-01-10 11:39:02,239,MS,LRK,LRK
bfa59100-ac98-11ef-bb31-ef3d902a157c,218-MS-BNB-THT,,False,2024-11-27 08:22:32,218,MS,BNB,THT
58422d00-16bc-11f0-a377-f1f955dcc943,193-MS-MPK-MPK,Shift 1,True,2025-04-11 10:04:23,193,MS,MPK,MPK
38ea8160-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,Shift 2,True,2024-04-30 05:33:49,016,MS,LHR,CNT
b6291bf0-faa5-11ef-8122-83b9631528e7,159-MS-KHI-KRG,Shift 2,True,2025-03-06 16:11:50,159,MS,KHI,KRG
c03caa30-9c2c-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,Shift 1,True,2024-11-06 10:49:08,199,MS,HYD,HYD
97c6f960-3a11-11f0-b12d-ff03a7a4705b,003-MS-KHI-MLR,Shift 2,True,2025-05-26 09:12:48,003,MS,KHI,MLR
7a8d6590-c4ac-11ee-a9a5-c91169cf52de,119-MS-KHI-MLR,Shift 1,True,2024-02-06 04:59:16,119,MS,KHI,MLR
64e07a40-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,Shift 2,True,2024-09-19 07:18:39,146,MS,KHI,MLR
2ba36bc0-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,Shift 4,True,2024-07-01 11:50:53,162,MS,HYD,HYD
04e8c750-4f10-11ef-9cdb-81b89c4064ce,005-MS-KHI-MLR,Shift 1,True,2024-07-31 07:39:29,005,MS,KHI,MLR
8d5ddc30-b85e-11ef-9f37-af3a8e711777,112-MS-KHI-MLR,Shift 2,True,2024-12-12 07:56:10,112,MS,KHI,MLR
211688c0-cf46-11ef-9e54-4fe3c7a154f3,229-MS-LRK-LRK,Shift 3,True,2025-01-10 11:29:18,229,MS,LRK,LRK
57b008e0-86e2-11ef-a200-7d5ef8667da5,183-MS-HYD-HYD,Shift 3,True,2024-10-10 08:33:36,183,MS,HYD,HYD
e874ba70-a577-11ef-97e0-4510b1bb181f,185-MS-KHI-MLR,,False,2024-11-18 06:39:49,185,MS,KHI,MLR
a50ce560-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,,False,2024-11-06 10:34:04,195,MS,HYD,HYD
619b5bc0-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,,False,2024-11-27 08:27:03,220,MS,BNB,THT
80ddb8a0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
60aa9de0-f0c2-11ee-9109-1d5a949e4d42,146-MS-KHI-MLR,,False,2024-04-02 07:26:53,146,MS,KHI,MLR
f238dc90-b872-11ef-9f37-af3a8e711777,129-MS-KHI-MLR,,False,2024-12-12 10:22:10,129,MS,KHI,MLR
48ee8ac0-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,,False,2024-04-30 05:34:16,016,MS,LHR,CNT
b85e7a50-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,,False,2024-10-17 05:50:31,179,MS,HYD,HYD
dc28ece0-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:23,156,MS,KHI,MLR
e279e630-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:33,156,MS,KHI,MLR
8f97ff00-fa9c-11ef-8122-83b9631528e7,149-MS-KHI-KRG,,False,2025-03-06 15:06:20,149,MS,KHI,KRG
7b9ad180-ab28-11ef-8b30-f56e24efad88,156-MS-KHI-MLR,,False,2024-11-25 12:26:23,156,MS,KHI,MLR
3a2522a0-cf45-11ef-9e54-4fe3c7a154f3,228-MS-LRK-LRK,Shift 4,True,2025-01-10 11:22:50,228,MS,LRK,LRK
4d183770-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
6671ee10-e1ca-11ee-ae42-87970bb42d6e,129-MS-KHI-MLR,Shift 2,True,2024-03-14 06:16:31,129,MS,KHI,MLR
5e399e60-86e2-11ef-a200-7d5ef8667da5,183-MS-HYD-HYD,Shift 4,True,2024-10-10 08:33:47,183,MS,HYD,HYD
94f2b680-9cdb-11ef-9530-950f3ab2019a,112-MS-KHI-MLR,Shift 3,True,2024-11-07 07:40:38,112,MS,KHI,MLR
15f26060-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,Shift 3,True,2024-03-07 12:27:38,131,MS,KHI,MLR
5a0e3a40-7a57-11ef-829c-bdc2fef7bf4d,147-MS-KHI-KRG,Shift 1,True,2024-09-24 09:28:26,147,MS,KHI,KRG
f5efb280-a578-11ef-bb31-ef3d902a157c,194-MS-MPK-MPK,Shift 2,True,2024-11-18 06:47:21,194,MS,MPK,MPK
cd749b70-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,Shift 3,True,2024-11-25 06:37:55,187,MS,MPK,MPK
70c55320-4065-11f0-801a-d9435209cd38,218-MS-BNB-THT,Shift 1,True,2025-06-03 10:28:07,218,MS,BNB,THT
33086600-e6cc-11ef-baed-a31009ba1576,219-MS-BNB-THT,Shift 4,True,2025-02-09 09:56:57,219,MS,BNB,THT
93bc8a50-c4ac-11ee-a9a5-c91169cf52de,119-MS-KHI-MLR,,False,2024-02-06 04:59:58,119,MS,KHI,MLR
b62a60a0-fecf-11ee-b379-518ef16ae31e,104-MS-KHI-MLR,,False,2024-04-20 04:37:36,104,MS,KHI,MLR
94d6cdb0-643e-11ef-b01d-31c2ef1928fb,165-MS-HYD-HYD,,False,2024-08-27 06:35:41,165,MS,HYD,HYD
8e6db030-6117-11ef-aa07-853de9c4c243,120-MS-KHI-KRG,,False,2024-08-23 06:18:47,120,MS,KHI,KRG
1d848990-9c1b-11ef-9530-950f3ab2019a,148-MS-KHI-KRG,,False,2024-11-06 08:42:54,148,MS,KHI,KRG
95cd03e0-681f-11ee-a410-eb5e538e48fd,108-MS-KHI-MLR,,False,2023-10-11 10:18:56,108,MS,KHI,MLR
0e4679f0-4263-11ef-9f89-896b67520125,164-MS-HYD-HYD,,False,2024-07-15 04:31:08,164,MS,HYD,HYD
9be4caf0-06b3-11ef-9919-694f18076f12,017-MS-LHR-CNT,,False,2024-04-30 05:36:35,017,MS,LHR,CNT
3a2d95b0-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:35:32,156,MS,KHI,MLR
80bd9710-8c47-11ef-951d-bf41e7ed5ee6,117-MS-KHI-MLR,,False,2024-10-17 05:20:20,117,MS,KHI,MLR
b223a200-3791-11ef-b72a-7d1d5b7856e4,173-MS-KHI-MLR,,False,2024-07-01 10:07:17,173,MS,KHI,MLR
3370e2e0-f247-11ee-83f7-ab2662ff1712,015-MS-KHI-MLR,Shift 4,True,2024-04-04 05:50:11,015,MS,KHI,MLR
104b4570-f990-11ef-8122-83b9631528e7,152-MS-KHI-KRG,Shift 1,True,2025-03-05 07:04:21,152,MS,KHI,KRG
020c5370-cf45-11ef-9e54-4fe3c7a154f3,228-MS-LRK-LRK,Shift 1,True,2025-01-10 11:21:16,228,MS,LRK,LRK
324b34f0-e626-11ef-8122-83b9631528e7,166-MS-HYD-HYD,Shift 3,True,2025-02-08 14:08:39,166,MS,HYD,HYD
de23a120-315a-11f0-b12d-ff03a7a4705b,153-MS-KHI-MLR,Shift 1,True,2025-05-15 07:04:39,153,MS,KHI,MLR
43af1170-8c4a-11ef-951d-bf41e7ed5ee6,149-MS-KHI-KRG,Shift 1,True,2024-10-17 05:40:06,149,MS,KHI,KRG
6086b880-20fa-11f0-9d35-23c4a0e79de6,225-MS-MPK-MPK,Shift 1,True,2025-04-24 10:53:38,225,MS,MPK,MPK
1d72ef70-8d4b-11ef-97e0-4510b1bb181f,170-MS-HYD-HYD,,False,2024-10-18 12:18:42,170,MS,HYD,HYD
2d981a70-7657-11ef-96e6-1de98555545c,145-MS-KHI-MLR,,False,2024-09-19 07:17:07,145,MS,KHI,MLR
28780480-fd4c-11ee-b4a7-8bf65b860c98,014-MS-KHI-MLR,,False,2024-04-18 06:23:23,014,MS,KHI,MLR
cdb82aa0-ac98-11ef-8b30-f56e24efad88,218-MS-BNB-THT,,False,2024-11-27 08:22:55,218,MS,BNB,THT
4cb7e730-774a-11ee-9002-c5cc74aff863,108-MS-KHI-MLR,,False,2023-10-30 17:32:29,108,MS,KHI,MLR
b0c3f280-fb03-11ef-8122-83b9631528e7,173-MS-KHI-MLR,,False,2025-03-07 03:24:34,173,MS,KHI,MLR
d8c87fc0-d895-11ef-9e54-4fe3c7a154f3,227-MS-MPK-MPK,Shift 1,True,2025-01-22 07:52:37,227,MS,MPK,MPK
526aeab0-6119-11ef-b01d-31c2ef1928fb,121-MS-KHI-KRG,Shift 3,True,2024-08-23 06:31:25,121,MS,KHI,KRG
d1a1da10-11db-11ef-82cf-c1e6ada4b3b2,117-MS-KHI-MLR,Shift 3,True,2024-05-14 10:22:08,117,MS,KHI,MLR
a39ec580-fb58-11ef-80dc-2deefa90719e,235-MS-KHR-SUK,Shift 2,True,2025-03-07 13:32:39,235,MS,KHR,SUK
d37578f0-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,Shift 2,True,2024-11-25 06:38:05,187,MS,MPK,MPK
219144b0-f990-11ef-80dc-2deefa90719e,152-MS-KHI-KRG,Shift 2,True,2025-03-05 07:04:50,152,MS,KHI,KRG
1b564730-ab2a-11ef-bb31-ef3d902a157c,175-MS-KHI-KRG,Shift 3,True,2024-11-25 12:38:00,175,MS,KHI,KRG
151c3f60-4066-11f0-b12d-ff03a7a4705b,219-MS-BNB-THT,Shift 2,True,2025-06-03 10:32:43,219,MS,BNB,THT
55697f70-9052-11ef-97e0-4510b1bb181f,182-MS-HYD-HYD,Shift 3,True,2024-10-22 08:47:56,182,MS,HYD,HYD
f22bc6e0-1363-11ef-9919-694f18076f12,111-MS-KHI-MLR,Shift 1,True,2024-05-16 09:09:05,111,MS,KHI,MLR
f55ae2e0-19b3-11f0-9d35-23c4a0e79de6,240-MS-LRK-LRK,Shift 3,True,2025-04-15 04:41:55,240,MS,LRK,LRK
b92d9a00-41cd-11f0-801a-d9435209cd38,115-MS-KHI-MLR,Shift 4,True,2025-06-05 05:27:07,115,MS,KHI,MLR
e01a0c10-d888-11ef-9e54-4fe3c7a154f3,183-MS-HYD-HYD,Shift 2,True,2025-01-22 06:19:45,183,MS,HYD,HYD
47fa9dc0-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 1,True,2024-11-18 06:42:29,191,MS,MPK,MPK
72cd0690-1e79-11ef-ac71-25ed840538f6,160-MS-KHI-MLR,Shift 4,True,2024-05-30 11:40:43,160,MS,KHI,MLR
445c9660-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:31,199,MS,HYD,HYD
c6e375f0-0c74-11ef-82cf-c1e6ada4b3b2,153-MS-KHI-MLR,,False,2024-05-07 13:21:56,153,MS,KHI,MLR
86afefa0-28c9-11f0-9c43-672d7dc795f4,006-MS-KHI-MLR,,False,2025-05-04 09:24:06,006,MS,KHI,MLR
9c2195c0-a578-11ef-97e0-4510b1bb181f,192-MS-MPK-MPK,,False,2024-11-18 06:44:50,192,MS,MPK,MPK
058ab160-b873-11ef-a0d0-2df3ae335ef0,129-MS-KHI-MLR,,False,2024-12-12 10:22:42,129,MS,KHI,MLR
44d9d2a0-8c46-11ef-97e0-4510b1bb181f,101-MS-KHI-MLR,Shift 1,True,2024-10-17 05:11:30,101,MS,KHI,MLR
69b4aa10-6f71-11ef-b01d-31c2ef1928fb,011-MS-LHR-CNT,,False,2024-09-10 12:37:16,011,MS,LHR,CNT
6b120970-c9c1-11ef-9e54-4fe3c7a154f3,237-MS-KHR-SUK,,False,2025-01-03 10:56:43,237,MS,KHR,SUK
ce452090-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,Shift 3,True,2025-01-10 11:12:40,221,MS,MPK,MPK
6f2342b0-c370-11ef-9f37-af3a8e711777,226-MS-MPK-MPK,,False,2024-12-26 10:01:54,226,MS,MPK,MPK
2c8b60e0-c370-11ef-9bbf-ed053d2626f7,225-MS-MPK-MPK,Shift 3,True,2024-12-26 10:00:02,225,MS,MPK,MPK
1c03bd50-7026-11ef-aa07-853de9c4c243,180-MS-HYD-HYD,,False,2024-09-11 10:10:45,180,MS,HYD,HYD
5acef3e0-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,,False,2025-01-03 11:17:44,238,MS,KHR,SUK
d0d68600-06b2-11ef-82cf-c1e6ada4b3b2,007-MS-LHR-CNT,,False,2024-04-30 05:30:54,007,MS,LHR,CNT
19338160-a7c0-11ef-8b30-f56e24efad88,196-MS-MPK-MPK,,False,2024-11-21 04:21:37,196,MS,MPK,MPK
b5eeab20-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
276012c0-6b53-11ef-aa07-853de9c4c243,168-MS-HYD-HYD,,False,2024-09-05 06:50:35,168,MS,HYD,HYD
807a0910-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
dc382f20-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:23,156,MS,KHI,MLR
8a0d4690-c35f-11ef-9bbf-ed053d2626f7,018-MS-KHI-KS,,False,2024-12-26 08:00:57,018,MS,KHI,KS
8e93c7c0-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,,False,2024-04-22 17:27:13,143,MS,KHI,MLR
58e4ace0-fa94-11ef-80dc-2deefa90719e,134-MS-KHI-MLR,,False,2025-03-06 14:07:32,134,MS,KHI,MLR
5f348bd0-1e79-11ef-ac71-25ed840538f6,160-MS-KHI-MLR,,False,2024-05-30 11:40:10,160,MS,KHI,MLR
c43ab3e0-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
53b6d970-8c4c-11ef-97e0-4510b1bb181f,181-MS-HYD-HYD,,False,2024-10-17 05:54:52,181,MS,HYD,HYD
90cbc930-9c17-11ef-9530-950f3ab2019a,120-MS-KHI-KRG,,False,2024-11-06 08:17:29,120,MS,KHI,KRG
c4c64dd0-6b54-11ef-aa07-853de9c4c243,169-MS-HYD-HYD,,False,2024-09-05 07:02:09,169,MS,HYD,HYD
f2166560-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,,False,2024-02-28 04:36:31,132,MS,KHI,MLR
6147c2d0-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:32:09,190,MS,MPK,MPK
801461e0-c9bf-11ee-a9a5-c91169cf52de,118-MS-KHI-MLR,Shift 2,True,2024-02-12 15:58:01,118,MS,KHI,MLR
c962c640-3b0e-11f0-801a-d9435209cd38,104-MS-KHI-MLR,Shift 4,True,2025-05-27 15:25:14,104,MS,KHI,MLR
89f019b0-46c9-11f0-801a-d9435209cd38,125-MS-KHI-MLR,Shift 3,True,2025-06-11 13:39:46,125,MS,KHI,MLR
6e7c0a00-fb46-11ef-80dc-2deefa90719e,194-MS-MPK-MPK,Shift 2,True,2025-03-07 11:22:19,194,MS,MPK,MPK
2d5c6090-fb57-11ef-80dc-2deefa90719e,231-MS-LRK-LRK,Shift 4,True,2025-03-07 13:22:11,231,MS,LRK,LRK
cd816cb0-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,Shift 3,True,2024-11-25 06:37:55,187,MS,MPK,MPK
d29d87a0-b86d-11ef-a0d0-2df3ae335ef0,158-MS-KHI-MLR,,False,2024-12-12 09:45:29,158,MS,KHI,MLR
84490e70-cf48-11ef-9e54-4fe3c7a154f3,240-MS-LRK-LRK,,False,2025-01-10 11:46:23,240,MS,LRK,LRK
16f0b940-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,,False,2024-06-04 11:53:42,013,MS,ISB,KRL
a42c9ca0-9cdc-11ef-97e0-4510b1bb181f,158-MS-KHI-MLR,,False,2024-11-07 07:48:13,158,MS,KHI,MLR
986c7480-4f2a-11ef-9cdb-81b89c4064ce,175-MS-KHI-KRG,,False,2024-07-31 10:49:43,175,MS,KHI,KRG
98958730-9c14-11ef-9530-950f3ab2019a,103-MS-KHI-MLR,,False,2024-11-06 07:56:14,103,MS,KHI,MLR
46392cd0-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,,False,2024-10-17 05:54:29,181,MS,HYD,HYD
76d37d80-9c16-11ef-9530-950f3ab2019a,117-MS-KHI-MLR,,False,2024-11-06 08:09:36,117,MS,KHI,MLR
bcf346f0-16bf-11f0-a377-f1f955dcc943,194-MS-MPK-MPK,,False,2025-04-11 10:28:41,194,MS,MPK,MPK
e76001a0-c9bf-11ef-9f37-af3a8e711777,233-MS-KHR-SUK,Shift 2,True,2025-01-03 10:45:52,233,MS,KHR,SUK
e2e378c0-fb18-11ef-80dc-2deefa90719e,187-MS-MPK-MPK,Shift 3,True,2025-03-07 05:56:17,187,MS,MPK,MPK
91a90260-2596-11f0-9d35-23c4a0e79de6,133-MS-KHI-MLR,Shift 4,True,2025-04-30 07:41:46,133,MS,KHI,MLR
3e87aa40-ab26-11ef-8b30-f56e24efad88,131-MS-KHI-MLR,Shift 1,True,2024-11-25 12:10:21,131,MS,KHI,MLR
6f39d7f0-c370-11ef-9f37-af3a8e711777,226-MS-MPK-MPK,Shift 1,True,2024-12-26 10:01:54,226,MS,MPK,MPK
fbed46a0-1bfa-11ef-812a-05609afb124d,018-MS-KHI-KS,Shift 3,True,2024-05-27 07:30:25,018,MS,KHI,KS
6c19ddd0-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:55:17,161,MS,HYD,HYD
4649bbd0-a7c4-11ee-af18-718b1892f16d,108-MS-KHI-MLR,,False,2023-12-31 10:06:32,108,MS,KHI,MLR
200b8870-8c4a-11ef-97e0-4510b1bb181f,148-MS-KHI-KRG,,False,2024-10-17 05:39:06,148,MS,KHI,KRG
5cb76ea0-fb77-11ef-80dc-2deefa90719e,017-MS-LHR-CNT,,False,2025-03-07 17:12:34,017,MS,LHR,CNT
7af674f0-7653-11ef-88d9-4ffd33eea4aa,115-MS-KHI-MLR,,False,2024-09-19 06:50:38,115,MS,KHI,MLR
eff89000-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:31,171,MS,HYD,HYD
fde25a40-d883-11ef-8122-83b9631528e7,165-MS-HYD-HYD,,False,2025-01-22 05:44:48,165,MS,HYD,HYD
1ca82820-3856-11ef-9f89-896b67520125,166-MS-HYD-HYD,,False,2024-07-02 09:33:17,166,MS,HYD,HYD
2960bec0-24c8-11ef-80d0-f7238b2324e8,012-MS-KHI-MLR,,False,2024-06-07 12:19:17,012,MS,KHI,MLR
c43583c0-c9c0-11ef-9e54-4fe3c7a154f3,235-MS-KHR-SUK,Shift 3,True,2025-01-03 10:52:03,235,MS,KHR,SUK
61baf1b0-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,Shift 3,True,2024-11-27 08:27:04,220,MS,BNB,THT
06671c70-190f-11f0-9d35-23c4a0e79de6,228-MS-LRK-LRK,Shift 3,True,2025-04-14 09:01:17,228,MS,LRK,LRK
695484a0-3140-11f0-b12d-ff03a7a4705b,199-MS-HYD-HYD,Shift 3,True,2025-05-15 03:55:16,199,MS,HYD,HYD
0d05cb30-e778-11ef-8122-83b9631528e7,006-MS-KHI-MLR,Shift 4,True,2025-02-10 06:27:07,006,MS,KHI,MLR
37654360-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,Shift 1,True,2024-05-21 06:20:27,149,MS,KHI,KRG
bcba0850-f990-11ef-80dc-2deefa90719e,023-MS-KHI-MLR,Shift 3,True,2025-03-05 07:09:10,023,MS,KHI,MLR
c8e60b70-3166-11f0-b12d-ff03a7a4705b,160-MS-KHI-MLR,Shift 1,True,2025-05-15 08:29:57,160,MS,KHI,MLR
8ba85a80-cd87-11ef-9f37-af3a8e711777,230-MS-LRK-LRK,Shift 2,True,2025-01-08 06:12:31,230,MS,LRK,LRK
dcb19ca0-3a44-11f0-801a-d9435209cd38,020-MS-KHI-MLR,Shift 1,True,2025-05-26 15:19:48,020,MS,KHI,MLR
56a76110-06b2-11ef-9919-694f18076f12,007-MS-LHR-CNT,Shift 2,True,2024-04-30 05:27:29,007,MS,LHR,CNT
bfefd0a0-aafc-11ef-bb31-ef3d902a157c,188-MS-MPK-MPK,Shift 3,True,2024-11-25 07:13:20,188,MS,MPK,MPK
424fcc60-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 3,True,2024-09-25 11:13:57,004,MS,KHI,MLR
613f1040-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,Shift 2,True,2024-11-25 07:32:09,190,MS,MPK,MPK
adaf8ca0-4f17-11ef-9cdb-81b89c4064ce,006-MS-KHI-MLR,,False,2024-07-31 08:34:18,006,MS,KHI,MLR
8d546fa0-681f-11ee-9e13-ef9f3abe81ad,108-MS-KHI-MLR,,False,2023-10-11 10:18:41,108,MS,KHI,MLR
c6d62f80-0c74-11ef-82cf-c1e6ada4b3b2,153-MS-KHI-MLR,,False,2024-05-07 13:21:56,153,MS,KHI,MLR
c07cf480-9db5-11ee-a174-d93157feb4c9,115-MS-KHI-MLR,,False,2023-12-18 14:57:23,115,MS,KHI,MLR
e11b8aa0-d895-11ef-8122-83b9631528e7,227-MS-MPK-MPK,,False,2025-01-22 07:52:51,227,MS,MPK,MPK
5a898f40-4f2a-11ef-9cdb-81b89c4064ce,170-MS-HYD-HYD,,False,2024-07-31 10:47:59,170,MS,HYD,HYD
07d1bc30-e6cb-11ef-baed-a31009ba1576,217-MS-BNB-THT,,False,2025-02-09 09:48:35,217,MS,BNB,THT
8a193670-b6c7-11ef-9f37-af3a8e711777,166-MS-HYD-HYD,,False,2024-12-10 07:22:40,166,MS,HYD,HYD
78e6a950-e1ca-11ee-9f96-5da5331d4d82,129-MS-KHI-MLR,,False,2024-03-14 06:17:02,129,MS,KHI,MLR
d824d9a0-d87d-11ef-8122-83b9631528e7,119-MS-KHI-MLR,,False,2025-01-22 05:00:48,119,MS,KHI,MLR
a9024aa0-3791-11ef-b72a-7d1d5b7856e4,173-MS-KHI-MLR,,False,2024-07-01 10:07:01,173,MS,KHI,MLR
d3b8f2f0-c353-11ef-9f37-af3a8e711777,173-MS-KHI-MLR,,False,2024-12-26 06:37:07,173,MS,KHI,MLR
f9202f60-fa92-11ef-8122-83b9631528e7,130-MS-KHI-MLR,Shift 3,True,2025-03-06 13:57:42,130,MS,KHI,MLR
9a8563d0-6f73-11ef-b01d-31c2ef1928fb,017-MS-LHR-CNT,Shift 1,True,2024-09-10 12:52:57,017,MS,LHR,CNT
551d5920-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 3,True,2024-11-18 06:42:51,191,MS,MPK,MPK
65777de0-9c19-11ef-9530-950f3ab2019a,132-MS-KHI-MLR,Shift 3,True,2024-11-06 08:30:36,132,MS,KHI,MLR
aa0ae010-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,Shift 1,True,2024-10-17 05:50:07,179,MS,HYD,HYD
febbe950-1919-11f0-9d35-23c4a0e79de6,111-MS-KHI-MLR,Shift 2,True,2025-04-14 10:19:48,111,MS,KHI,MLR
