userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
a2952f50-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:38:27,156,MS,KHI,MLR
a0084d60-30c3-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,Shift 1,True,2025-05-14 13:02:01,192,MS,MPK,MPK
dc77abd0-46c4-11f0-954c-d5097241d6ef,153-MS-KHI-MLR,Shift 3,True,2025-06-11 13:06:17,153,MS,KHI,MLR
6c062d10-b860-11ef-9f37-af3a8e711777,118-MS-KHI-MLR,Shift 2,True,2024-12-12 08:09:34,118,MS,KHI,MLR
75419f90-e628-11ef-baed-a31009ba1576,173-MS-KHI-MLR,Shift 3,True,2025-02-08 14:24:51,173,MS,KHI,MLR
22ca3dd0-8c4b-11ef-97e0-4510b1bb181f,171-MS-HYD-HYD,,False,2024-10-17 05:46:20,171,MS,HYD,HYD
71244dd0-46cd-11f0-801a-d9435209cd38,175-MS-KHI-KRG,Shift 3,True,2025-06-11 14:07:42,175,MS,KHI,KRG
72144f90-3a4a-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 1,True,2025-05-26 15:59:46,022,MS,KHI,MLR
05dd5530-e5d9-11ef-8122-83b9631528e7,117-MS-KHI-MLR,Shift 4,True,2025-02-08 04:56:14,117,MS,KHI,MLR
11f753f0-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
0926eed0-ab29-11ef-bb31-ef3d902a157c,161-MS-HYD-HYD,,False,2024-11-25 12:30:20,161,MS,HYD,HYD
4d3c6140-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
11a467e0-c34d-11ef-9bbf-ed053d2626f7,153-MS-KHI-MLR,,False,2024-12-26 05:48:44,153,MS,KHI,MLR
95faab30-b867-11ef-a0d0-2df3ae335ef0,131-MS-KHI-MLR,,False,2024-12-12 09:00:50,131,MS,KHI,MLR
1f667b20-d883-11ef-8122-83b9631528e7,159-MS-KHI-KRG,,False,2025-01-22 05:38:35,159,MS,KHI,KRG
eac478a0-d881-11ef-9e54-4fe3c7a154f3,149-MS-KHI-KRG,,False,2025-01-22 05:29:57,149,MS,KHI,KRG
a3863100-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
bd1f8710-16bf-11f0-8d11-5fc7d14eba37,194-MS-MPK-MPK,,False,2025-04-11 10:28:41,194,MS,MPK,MPK
f6ddd880-a577-11ef-bb31-ef3d902a157c,185-MS-KHI-MLR,,False,2024-11-18 06:40:13,185,MS,KHI,MLR
557f44b0-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,,False,2024-10-21 07:30:23,018,MS,KHI,KS
d7492bd0-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
24d4c970-9c26-11ef-9530-950f3ab2019a,161-MS-HYD-HYD,,False,2024-11-06 10:01:51,161,MS,HYD,HYD
0a7726b0-3f80-11f0-b12d-ff03a7a4705b,167-MS-HYD-HYD,Shift 4,True,2025-06-02 07:06:01,167,MS,HYD,HYD
9b301e60-3787-11f0-801a-d9435209cd38,192-MS-MPK-MPK,Shift 1,True,2025-05-23 03:40:01,192,MS,MPK,MPK
979b5ea0-46cc-11f0-954c-d5097241d6ef,160-MS-KHI-MLR,Shift 1,True,2025-06-11 14:01:37,160,MS,KHI,MLR
39b697e0-1f5e-11f0-9d35-23c4a0e79de6,012-MS-KHI-MLR,,False,2025-04-22 09:43:20,012,MS,KHI,MLR
d9d40f20-b08f-11ef-bc8b-595d21e8ad9f,193-MS-MPK-MPK,,False,2024-12-02 09:28:55,193,MS,MPK,MPK
d01cf170-1f5e-11f0-9d35-23c4a0e79de6,014-MS-KHI-MLR,,False,2025-04-22 09:47:32,014,MS,KHI,MLR
c85c48c0-e609-11ef-8122-83b9631528e7,149-MS-KHI-KRG,Shift 3,True,2025-02-08 10:45:16,149,MS,KHI,KRG
5ed6bcf0-b85f-11ef-a0d0-2df3ae335ef0,115-MS-KHI-MLR,Shift 1,True,2024-12-12 08:02:02,115,MS,KHI,MLR
e712ce80-3166-11f0-b12d-ff03a7a4705b,160-MS-KHI-MLR,Shift 3,True,2025-05-15 08:30:48,160,MS,KHI,MLR
0b590f30-173b-11ef-9919-694f18076f12,149-MS-KHI-KRG,,False,2024-05-21 06:26:23,149,MS,KHI,KRG
eb2b3b20-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:48,111,MS,KHI,MLR
60688e80-e628-11ef-baed-a31009ba1576,173-MS-KHI-MLR,,False,2025-02-08 14:24:16,173,MS,KHI,MLR
d3718650-9c1a-11ef-97e0-4510b1bb181f,147-MS-KHI-KRG,,False,2024-11-06 08:40:50,147,MS,KHI,KRG
6cf318a0-4069-11f0-801a-d9435209cd38,220-MS-BNB-THT,Shift 3,True,2025-06-03 10:56:39,220,MS,BNB,THT
91a75c50-fb73-11ef-8122-83b9631528e7,016-MS-LHR-CNT,Shift 2,True,2025-03-07 16:45:25,016,MS,LHR,CNT
0ee0ca70-1754-11f0-8d11-5fc7d14eba37,128-MS-KHI-MLR,,False,2025-04-12 04:10:24,128,MS,KHI,MLR
7ba04fc0-ab28-11ef-8b30-f56e24efad88,156-MS-KHI-MLR,,False,2024-11-25 12:26:23,156,MS,KHI,MLR
4c75a2f0-4b9a-11f0-954c-d5097241d6ef,164-MS-HYD-HYD,Shift 1,True,2025-06-17 16:44:12,164,MS,HYD,HYD
99ff6490-fa94-11ef-8122-83b9631528e7,143-MS-KHI-MLR,Shift 4,True,2025-03-06 14:09:21,143,MS,KHI,MLR
37e532a0-30ca-11f0-b12d-ff03a7a4705b,018-MS-KHI-KS,Shift 2,True,2025-05-14 13:49:12,018,MS,KHI,KS
e1426fa0-7655-11ef-96e6-1de98555545c,132-MS-KHI-MLR,,False,2024-09-19 07:07:49,132,MS,KHI,MLR
22cc39a0-8c4b-11ef-97e0-4510b1bb181f,171-MS-HYD-HYD,,False,2024-10-17 05:46:20,171,MS,HYD,HYD
50bdd2b0-ab22-11ef-bb31-ef3d902a157c,110-MS-KHI-MLR,,False,2024-11-25 11:42:14,110,MS,KHI,MLR
d8a3e140-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
7fa9b260-9c27-11ef-9530-950f3ab2019a,165-MS-HYD-HYD,,False,2024-11-06 10:11:33,165,MS,HYD,HYD
a5e37570-fb44-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 11:09:33,193,MS,MPK,MPK
01bf2600-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:29,120,MS,KHI,KRG
75300680-b6cc-11ef-9f37-af3a8e711777,181-MS-HYD-HYD,,False,2024-12-10 07:57:52,181,MS,HYD,HYD
e8c63260-1125-11ef-82cf-c1e6ada4b3b2,012-MS-KHI-MLR,,False,2024-05-13 12:39:58,012,MS,KHI,MLR
892fc030-fb78-11ef-8122-83b9631528e7,020-MS-KHI-MLR,,False,2025-03-07 17:20:58,020,MS,KHI,MLR
ac6a96e0-25aa-11f0-9d35-23c4a0e79de6,131-MS-KHI-MLR,Shift 3,True,2025-04-30 10:05:41,131,MS,KHI,MLR
5c2f9ee0-3a1e-11f0-801a-d9435209cd38,014-MS-KHI-MLR,Shift 3,True,2025-05-26 10:44:11,014,MS,KHI,MLR
282a3d00-6141-11ef-b01d-31c2ef1928fb,152-MS-KHI-KRG,,False,2024-08-23 11:16:34,152,MS,KHI,KRG
d5616400-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:12,156,MS,KHI,MLR
340d0eb0-3a24-11f0-801a-d9435209cd38,015-MS-KHI-MLR,Shift 4,True,2025-05-26 11:26:01,015,MS,KHI,MLR
8ed0ad60-41d7-11f0-801a-d9435209cd38,117-MS-KHI-MLR,Shift 3,True,2025-06-05 06:37:31,117,MS,KHI,MLR
2d595350-fb57-11ef-80dc-2deefa90719e,231-MS-LRK-LRK,Shift 4,True,2025-03-07 13:22:11,231,MS,LRK,LRK
c5edb760-e5d5-11ef-baed-a31009ba1576,112-MS-KHI-MLR,,False,2025-02-08 04:32:58,112,MS,KHI,MLR
37519450-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:20:27,149,MS,KHI,KRG
9cb76420-9c17-11ef-97e0-4510b1bb181f,120-MS-KHI-KRG,,False,2024-11-06 08:17:49,120,MS,KHI,KRG
ffe94590-315e-11f0-b12d-ff03a7a4705b,159-MS-KHI-KRG,,False,2025-05-15 07:34:13,159,MS,KHI,KRG
1f79f500-e6da-11ef-8122-83b9631528e7,190-MS-MPK-MPK,,False,2025-02-09 11:36:37,190,MS,MPK,MPK
3a36e480-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:35:32,156,MS,KHI,MLR
5c859680-2577-11f0-9d35-23c4a0e79de6,170-MS-HYD-HYD,Shift 4,True,2025-04-30 03:58:23,170,MS,HYD,HYD
d883d620-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
51013dc0-c35f-11ef-9bbf-ed053d2626f7,020-MS-KHI-MLR,Shift 2,True,2024-12-26 07:59:22,020,MS,KHI,MLR
58dd7c70-e605-11ef-8122-83b9631528e7,132-MS-KHI-MLR,Shift 3,True,2025-02-08 10:13:31,132,MS,KHI,MLR
21d3ac80-10ff-11ef-82cf-c1e6ada4b3b2,015-MS-KHI-MLR,,False,2024-05-13 08:02:24,015,MS,KHI,MLR
df267910-9eaf-11ee-af18-718b1892f16d,111-MS-KHI-MLR,,False,2023-12-19 20:47:49,111,MS,KHI,MLR
a3843530-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
d5710840-ce8d-11ef-9f37-af3a8e711777,159-MS-KHI-KRG,,False,2025-01-09 13:30:03,159,MS,KHI,KRG
b826aa00-5dff-11ef-bf5b-b33e038c7c46,114-MS-KHI-MLR,,False,2024-08-19 07:50:35,114,MS,KHI,MLR
1a8c59d0-1aaf-11f0-9d35-23c4a0e79de6,173-MS-KHI-MLR,,False,2025-04-16 10:39:41,173,MS,KHI,MLR
523ce700-406d-11ee-bd5a-d1129e394c8f,MS-KHI-MLR-102,Shift 1,True,2023-08-21 21:54:37,102,MS,KHI,MLR
43ef2630-c349-11ef-9f37-af3a8e711777,128-MS-KHI-MLR,,False,2024-12-26 05:21:31,128,MS,KHI,MLR
fc12f710-1bfa-11ef-812a-05609afb124d,018-MS-KHI-KS,,False,2024-05-27 07:30:25,018,MS,KHI,KS
eae3f4d0-2720-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 4,True,2025-05-02 06:44:38,115,MS,KHI,MLR
e4bc2310-fa99-11ef-80dc-2deefa90719e,147-MS-KHI-KRG,Shift 4,True,2025-03-06 14:47:14,147,MS,KHI,KRG
40714280-9c17-11ef-9530-950f3ab2019a,118-MS-KHI-MLR,,False,2024-11-06 08:15:15,118,MS,KHI,MLR
11abe1f0-c34d-11ef-9bbf-ed053d2626f7,153-MS-KHI-MLR,,False,2024-12-26 05:48:44,153,MS,KHI,MLR
a93f8500-c35a-11ef-9f37-af3a8e711777,198-MS-HYD-HYD,,False,2024-12-26 07:26:02,198,MS,HYD,HYD
f58b7350-19b4-11f0-9d35-23c4a0e79de6,131-MS-KHI-MLR,,False,2025-04-15 04:49:05,131,MS,KHI,MLR
47b74460-ab24-11ef-bb31-ef3d902a157c,119-MS-KHI-MLR,,False,2024-11-25 11:56:18,119,MS,KHI,MLR
175bc980-764f-11ef-88d9-4ffd33eea4aa,110-MS-KHI-MLR,,False,2024-09-19 06:19:13,110,MS,KHI,MLR
e8ed78a0-d8d7-11ef-8122-83b9631528e7,132-MS-KHI-MLR,,False,2025-01-22 15:45:30,132,MS,KHI,MLR
6edfd990-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
d80a4080-9eaf-11ee-9dd0-d13ab4e0333f,111-MS-KHI-MLR,,False,2023-12-19 20:47:37,111,MS,KHI,MLR
de25fee0-c27c-11ef-9bbf-ed053d2626f7,011-MS-LHR-CNT,,False,2024-12-25 04:58:23,011,MS,LHR,CNT
e4a13d80-fa98-11ef-8122-83b9631528e7,146-MS-KHI-MLR,,False,2025-03-06 14:40:04,146,MS,KHI,MLR
4193f570-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,,False,2024-09-19 07:24:50,173,MS,KHI,MLR
7a56c050-a186-11ef-bb31-ef3d902a157c,154-MS-KHI-KRG,Shift 3,True,2024-11-13 06:14:02,154,MS,KHI,KRG
3162df20-477e-11f0-954c-d5097241d6ef,180-MS-HYD-HYD,Shift 3,True,2025-06-12 11:12:56,180,MS,HYD,HYD
3f1883a0-3783-11f0-801a-d9435209cd38,187-MS-MPK-MPK,Class 4,True,2025-05-23 03:08:48,187,MS,MPK,MPK
a6d17e30-d882-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,Shift 3,True,2025-01-22 05:35:12,156,MS,KHI,MLR
4326f5e0-1c21-11ef-812a-05609afb124d,158-MS-KHI-MLR,,False,2024-05-27 12:04:25,158,MS,KHI,MLR
46222440-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:20,161,MS,HYD,HYD
935259c0-9c27-11ef-9530-950f3ab2019a,165-MS-HYD-HYD,,False,2024-11-06 10:12:06,165,MS,HYD,HYD
07cbc8c0-e6cb-11ef-baed-a31009ba1576,217-MS-BNB-THT,,False,2025-02-09 09:48:35,217,MS,BNB,THT
eca662d0-1be6-11ef-812a-05609afb124d,131-MS-KHI-MLR,,False,2024-05-27 05:06:49,131,MS,KHI,MLR
270f68f0-7b31-11ef-829c-bdc2fef7bf4d,018-MS-KHI-KS,,False,2024-09-25 11:27:31,018,MS,KHI,KS
3b55bd30-faa4-11ef-8122-83b9631528e7,153-MS-KHI-MLR,Shift 4,True,2025-03-06 16:01:14,153,MS,KHI,MLR
80e61d10-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
1dd5a870-3158-11f0-b12d-ff03a7a4705b,148-MS-KHI-KRG,Shift 3,True,2025-05-15 06:44:57,148,MS,KHI,KRG
1150b3b0-3158-11f0-b12d-ff03a7a4705b,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:36,148,MS,KHI,KRG
49866e80-352e-11f0-801a-d9435209cd38,132-MS-KHI-MLR,Shift 3,True,2025-05-20 03:55:36,132,MS,KHI,MLR
15096590-4064-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 4,True,2025-06-03 10:18:24,173,MS,KHI,MLR
0085cfb0-e5dc-11ef-8122-83b9631528e7,119-MS-KHI-MLR,,False,2025-02-08 05:17:33,119,MS,KHI,MLR
f46b9130-ab23-11ef-bb31-ef3d902a157c,117-MS-KHI-MLR,,False,2024-11-25 11:53:58,117,MS,KHI,MLR
a3f67f00-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:17,101,MS,KHI,MLR
555a2750-8d4b-11ef-951d-bf41e7ed5ee6,173-MS-KHI-MLR,,False,2024-10-18 12:20:16,173,MS,KHI,MLR
cd87b7d0-362c-11f0-801a-d9435209cd38,129-MS-KHI-MLR,Shift 1,True,2025-05-21 10:17:30,129,MS,KHI,MLR
b93fc270-41cd-11f0-801a-d9435209cd38,115-MS-KHI-MLR,Shift 4,True,2025-06-05 05:27:08,115,MS,KHI,MLR
c41c5670-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
a347ef80-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:15,101,MS,KHI,MLR
d2e0ec50-8c46-11ef-951d-bf41e7ed5ee6,110-MS-KHI-MLR,,False,2024-10-17 05:15:28,110,MS,KHI,MLR
66698e90-297d-11f0-b12d-ff03a7a4705b,121-MS-KHI-KRG,Shift 3,True,2025-05-05 06:51:41,121,MS,KHI,KRG
92e70690-8c49-11ef-97e0-4510b1bb181f,131-MS-KHI-MLR,,False,2024-10-17 05:35:09,131,MS,KHI,MLR
0568a510-b860-11ef-a0d0-2df3ae335ef0,117-MS-KHI-MLR,,False,2024-12-12 08:06:41,117,MS,KHI,MLR
55f406f0-8c46-11ef-97e0-4510b1bb181f,101-MS-KHI-MLR,,False,2024-10-17 05:11:58,101,MS,KHI,MLR
a74e2a70-1f5e-11f0-9d35-23c4a0e79de6,014-MS-KHI-MLR,,False,2025-04-22 09:46:24,014,MS,KHI,MLR
e6bbcbd0-28c9-11f0-9c43-672d7dc795f4,006-MS-KHI-MLR,Shift 3,True,2025-05-04 09:26:47,006,MS,KHI,MLR
e511b080-fb72-11ef-8122-83b9631528e7,014-MS-KHI-MLR,,False,2025-03-07 16:40:35,014,MS,KHI,MLR
e25ee420-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:33,156,MS,KHI,MLR
e1cb1510-ce90-11ef-9e54-4fe3c7a154f3,166-MS-HYD-HYD,,False,2025-01-09 13:51:53,166,MS,HYD,HYD
49b51b10-b868-11ef-9f37-af3a8e711777,134-MS-KHI-MLR,,False,2024-12-12 09:05:52,134,MS,KHI,MLR
80ea62d0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
a3cbc580-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
153f8480-d88c-11ef-8122-83b9631528e7,219-MS-BNB-THT,,False,2025-01-22 06:42:43,219,MS,BNB,THT
8e6884c0-86e2-11ef-a200-7d5ef8667da5,177-MS-KHI-KRG,,False,2024-10-10 08:35:08,177,MS,KHI,KRG
51fabb90-b6bf-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:23:50,120,MS,KHI,KRG
bbe46510-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
80d6b3c0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
b4a49ea0-ce8e-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,,False,2025-01-09 13:36:18,156,MS,KHI,MLR
c24cc690-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:43:38,156,MS,KHI,MLR
e4a5ff90-2997-11f0-801a-d9435209cd38,238-MS-KHR-SUK,Shift 1,True,2025-05-05 10:01:20,238,MS,KHR,SUK
4df85c30-4032-11f0-b12d-ff03a7a4705b,119-MS-KHI-MLR,Shift 2,True,2025-06-03 04:22:04,119,MS,KHI,MLR
5263b260-41ef-11f0-99b3-a3c62a465756,146-MS-KHI-MLR,Shift 4,True,2025-06-05 09:27:38,146,MS,KHI,MLR
4f590510-6140-11ef-aa07-853de9c4c243,153-MS-KHI-MLR,,False,2024-08-23 11:10:30,153,MS,KHI,MLR
55dc0540-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:46,161,MS,HYD,HYD
75736240-548e-11ef-bf5b-b33e038c7c46,134-MS-KHI-MLR,,False,2024-08-07 07:27:10,134,MS,KHI,MLR
a3f96530-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:17,101,MS,KHI,MLR
a5f9ade0-ce94-11ef-9e54-4fe3c7a154f3,177-MS-KHI-KRG,,False,2025-01-09 14:18:50,177,MS,KHI,KRG
52b3c300-c34f-11ef-9bbf-ed053d2626f7,160-MS-KHI-MLR,,False,2024-12-26 06:04:52,160,MS,KHI,MLR
5dd62b10-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
362f9dd0-7656-11ef-96e6-1de98555545c,133-MS-KHI-MLR,,False,2024-09-19 07:10:12,133,MS,KHI,MLR
52073eb0-b6bf-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:23:50,120,MS,KHI,KRG
98e9a460-c355-11ef-9f37-af3a8e711777,179-MS-HYD-HYD,,False,2024-12-26 06:49:47,179,MS,HYD,HYD
5c298460-3a1e-11f0-801a-d9435209cd38,014-MS-KHI-MLR,Shift 3,True,2025-05-26 10:44:11,014,MS,KHI,MLR
67f66130-1ab8-11f0-9d35-23c4a0e79de6,216-MS-BNB-THT,,False,2025-04-16 11:46:16,216,MS,BNB,THT
9706ec10-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:23:08,149,MS,KHI,KRG
28919e70-46cc-11f0-801a-d9435209cd38,154-MS-KHI-KRG,Shift 4,True,2025-06-11 13:58:31,154,MS,KHI,KRG
2d955180-1f5f-11f0-9e96-838bbeeab344,015-MS-KHI-MLR,,False,2025-04-22 09:50:09,015,MS,KHI,MLR
9b109190-fb04-11ef-80dc-2deefa90719e,177-MS-KHI-KRG,,False,2025-03-07 03:31:07,177,MS,KHI,KRG
1399bb80-3167-11f0-b12d-ff03a7a4705b,175-MS-KHI-KRG,Shift 3,True,2025-05-15 08:32:02,175,MS,KHI,KRG
28277de0-6141-11ef-b01d-31c2ef1928fb,152-MS-KHI-KRG,,False,2024-08-23 11:16:34,152,MS,KHI,KRG
80f32c60-7656-11ef-88d9-4ffd33eea4aa,134-MS-KHI-MLR,,False,2024-09-19 07:12:17,134,MS,KHI,MLR
645eabc0-613d-11ef-aa07-853de9c4c243,152-MS-KHI-KRG,,False,2024-08-23 10:49:37,152,MS,KHI,KRG
37d470d0-4a94-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 3,True,2025-06-16 09:28:10,114,MS,KHI,MLR
a939dfb0-c35a-11ef-9f37-af3a8e711777,198-MS-HYD-HYD,,False,2024-12-26 07:26:02,198,MS,HYD,HYD
5dbe7400-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:27:00,161,MS,HYD,HYD
a35e0f90-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
48cf88d0-e5d5-11ef-8122-83b9631528e7,111-MS-KHI-MLR,,False,2025-02-08 04:29:28,111,MS,KHI,MLR
6b617680-8c4b-11ef-97e0-4510b1bb181f,175-MS-KHI-KRG,,False,2024-10-17 05:48:22,175,MS,KHI,KRG
a5eec4f0-7b30-11ef-842a-a15c569ab403,014-MS-KHI-MLR,,False,2024-09-25 11:23:54,014,MS,KHI,MLR
9b2d8650-3787-11f0-801a-d9435209cd38,192-MS-MPK-MPK,Shift 1,True,2025-05-23 03:40:01,192,MS,MPK,MPK
1a2e7010-3a24-11f0-b12d-ff03a7a4705b,015-MS-KHI-MLR,Shift 2,True,2025-05-26 11:25:18,015,MS,KHI,MLR
5c88cad0-2577-11f0-9d35-23c4a0e79de6,170-MS-HYD-HYD,Shift 4,True,2025-04-30 03:58:23,170,MS,HYD,HYD
c3fcef00-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,,False,2024-12-02 09:28:18,193,MS,MPK,MPK
2a0ee2c0-764e-11ef-96e6-1de98555545c,103-MS-KHI-MLR,,False,2024-09-19 06:12:35,103,MS,KHI,MLR
6c786c40-46bd-11f0-954c-d5097241d6ef,147-MS-KHI-KRG,,False,2025-06-11 12:13:03,147,MS,KHI,KRG
9a72d6d0-4064-11f0-801a-d9435209cd38,216-MS-BNB-THT,Class 4,True,2025-06-03 10:22:08,216,MS,BNB,THT
ed43a300-c344-11ef-9bbf-ed053d2626f7,112-MS-KHI-MLR,,False,2024-12-26 04:50:27,112,MS,KHI,MLR
35ef0070-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,,False,2024-09-19 07:24:30,173,MS,KHI,MLR
3477b8d0-7b31-11ef-829c-bdc2fef7bf4d,018-MS-KHI-KS,Shift 3,True,2024-09-25 11:27:53,018,MS,KHI,KS
9c9f6f50-9c17-11ef-97e0-4510b1bb181f,120-MS-KHI-KRG,,False,2024-11-06 08:17:49,120,MS,KHI,KRG
53ef9260-e601-11ef-baed-a31009ba1576,131-MS-KHI-MLR,,False,2025-02-08 09:44:44,131,MS,KHI,MLR
0c07d4c0-9cdd-11ef-9530-950f3ab2019a,181-MS-HYD-HYD,,False,2024-11-07 07:51:07,181,MS,HYD,HYD
b5d7a0b0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
9fa41eb0-fa9c-11ef-80dc-2deefa90719e,149-MS-KHI-KRG,Shift 3,True,2025-03-06 15:06:47,149,MS,KHI,KRG
d46ec520-46cb-11f0-954c-d5097241d6ef,176-MS-KHI-MLR,Shift 4,True,2025-06-11 13:56:10,176,MS,KHI,MLR
81709320-1f62-11f0-9d35-23c4a0e79de6,020-MS-KHI-MLR,Shift 1,True,2025-04-22 10:13:58,020,MS,KHI,MLR
35cb5460-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
0879dca0-41dc-11f0-99b3-a3c62a465756,117-MS-KHI-MLR,Shift 4,True,2025-06-05 07:09:33,117,MS,KHI,MLR
a9990430-30ca-11f0-b12d-ff03a7a4705b,018-MS-KHI-KS,Shift 3,True,2025-05-14 13:52:23,018,MS,KHI,KS
710ab3d0-4055-11f0-b12d-ff03a7a4705b,134-MS-KHI-MLR,Shift 4,True,2025-06-03 08:33:36,134,MS,KHI,MLR
96992610-7a56-11ef-829c-bdc2fef7bf4d,121-MS-KHI-KRG,,False,2024-09-24 09:22:58,121,MS,KHI,KRG
9afda0c0-e606-11ef-baed-a31009ba1576,134-MS-KHI-MLR,,False,2025-02-08 10:22:31,134,MS,KHI,MLR
322e8190-764e-11ef-88d9-4ffd33eea4aa,103-MS-KHI-MLR,,False,2024-09-19 06:12:49,103,MS,KHI,MLR
ff1d0f60-7a58-11ef-842a-a15c569ab403,175-MS-KHI-KRG,,False,2024-09-24 09:40:12,175,MS,KHI,KRG
f9af1870-175b-11f0-a377-f1f955dcc943,177-MS-KHI-KRG,Shift 2,True,2025-04-12 05:07:04,177,MS,KHI,KRG
5f93ab20-da1b-11ef-9e54-4fe3c7a154f3,006-MS-KHI-MLR,Shift 3,True,2025-01-24 06:20:57,006,MS,KHI,MLR
310687f0-fe38-11ef-80dc-2deefa90719e,115-MS-KHI-MLR,Shift 4,True,2025-03-11 05:17:56,115,MS,KHI,MLR
f0b24180-a577-11ef-97e0-4510b1bb181f,185-MS-KHI-MLR,,False,2024-11-18 06:40:02,185,MS,KHI,MLR
79d2e550-86e2-11ef-a200-7d5ef8667da5,177-MS-KHI-KRG,,False,2024-10-10 08:34:33,177,MS,KHI,KRG
bfee0b00-4780-11f0-954c-d5097241d6ef,183-MS-HYD-HYD,Shift 2,True,2025-06-12 11:31:14,183,MS,HYD,HYD
3a1a3ea0-9c2b-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:38:14,199,MS,HYD,HYD
