userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
70ae5160-c9c4-11ef-9f37-af3a8e711777,10,2,5,0.2,Shift 4,238-MS-KHR-SUK,2025-01-03 11:18:21,True,2.0,3.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,14.5,42.0,10.0,3.0,2.0,,,0
70cdb790-4065-11f0-801a-d9435209cd38,11,1,1,0.09090909090909091,Shift 1,218-MS-BNB-THT,2025-06-03 10:28:07,True,,,,,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,,,,,,,,0
70ceaaa0-c9c4-11ef-9f37-af3a8e711777,173,9,30,0.05202312138728324,Shift 4,238-MS-KHR-SUK,2025-01-03 11:18:21,True,4.0,8.0,101.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,3.263157894736842,42.0,42.0,6.0,3.0,gifted,average,1
71294ec0-e1ca-11ee-ae42-87970bb42d6e,405,14,58,0.0345679012345679,,129-MS-KHI-MLR,2024-03-14 06:16:49,False,3.0,6.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,5.939024390243903,254.0,2.0,8.0,5.0,,,1
71318c20-e1ca-11ee-ae42-87970bb42d6e,99,5,28,0.050505050505050504,,129-MS-KHI-MLR,2024-03-14 06:16:49,False,4.0,7.0,102.0,6.0,2.0,5.0,102.0,6.0,12,25,4,24,8,21,4,24,18.571428571428573,314.0,33.0,14.0,10.0,,,0
71349960-e1ca-11ee-ae42-87970bb42d6e,1330,47,128,0.035338345864661655,,129-MS-KHI-MLR,2024-03-14 06:16:49,False,8.0,15.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.019704433497537,41.0,41.0,28.0,10.0,average,average,1
7137cdb0-e1ca-11ee-ae42-87970bb42d6e,1150,39,138,0.03391304347826087,Shift 3,129-MS-KHI-MLR,2024-03-14 06:16:49,True,7.0,13.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5087719298245614,98.0,3.0,16.0,6.0,average,average,1
7144ed10-e1ca-11ee-ae42-87970bb42d6e,721,32,94,0.044382801664355064,,129-MS-KHI-MLR,2024-03-14 06:16:49,False,8.0,15.0,104.0,6.0,8.0,20.0,104.0,6.0,12,25,4,24,8,21,4,24,2.145348837209302,53.0,2.0,20.0,9.0,gifted,average,1
71594e80-ce92-11ef-9e54-4fe3c7a154f3,107,5,22,0.04672897196261682,,173-MS-KHI-MLR,2025-01-09 14:03:03,False,2.0,3.0,3.0,6.0,5.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.064516129032258,15.0,15.0,6.0,2.0,,,0
7184b970-69b7-11ef-aa07-853de9c4c243,9,2,3,0.2222222222222222,,014-MS-KHI-MLR,2024-09-03 05:43:27,False,1.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,12.0,23.0,23.0,1.0,1.0,,,0
718c0c70-69b7-11ef-aa07-853de9c4c243,6,1,3,0.16666666666666666,,014-MS-KHI-MLR,2024-09-03 05:43:27,False,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,5.0,5.0,5.0,2.0,0.0,,,0
72138990-e606-11ef-8122-83b9631528e7,185,6,21,0.032432432432432434,,134-MS-KHI-MLR,2025-02-08 10:21:22,False,2.0,4.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2857142857142858,11.0,11.0,1.0,1.0,,,0
72181d70-e606-11ef-8122-83b9631528e7,138,7,17,0.050724637681159424,,134-MS-KHI-MLR,2025-02-08 10:21:23,False,4.0,7.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6521739130434783,12.0,12.0,2.0,1.0,,,0
721d9bb0-e606-11ef-8122-83b9631528e7,228,11,21,0.04824561403508772,,134-MS-KHI-MLR,2025-02-08 10:21:23,False,3.0,5.0,103.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6129032258064515,14.0,14.0,2.0,2.0,,,0
7235f540-d88a-11ef-9e54-4fe3c7a154f3,112,5,26,0.044642857142857144,Shift 3,199-MS-HYD-HYD,2025-01-22 06:31:00,True,2.0,4.0,104.0,6.0,4.0,9.0,3.0,6.0,12,25,4,24,8,21,4,24,2.909090909090909,16.0,2.0,7.0,4.0,,,0
72a72f10-1e79-11ef-ac71-25ed840538f6,25,2,11,0.08,,160-MS-KHI-MLR,2024-05-30 11:40:43,False,3.0,6.0,1.0,4.0,6.0,14.0,3.0,6.0,12,25,4,24,8,21,4,24,6.818181818181818,26.0,26.0,4.0,4.0,,,0
72be3980-1e79-11ef-ac71-25ed840538f6,187,8,24,0.0427807486631016,Shift 2,160-MS-KHI-MLR,2024-05-30 11:40:43,True,2.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,6.575757575757576,65.0,1.0,12.0,9.0,,,0
72d20fa0-1e79-11ef-ac71-25ed840538f6,10,2,4,0.2,,160-MS-KHI-MLR,2024-05-30 11:40:43,False,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,28.0,51.0,51.0,2.0,2.0,,,0
72d6a4d0-ffbf-11ee-b379-518ef16ae31e,53,3,9,0.05660377358490566,,110-MS-KHI-MLR,2024-04-21 09:13:42,False,1.0,1.0,2.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,11.666666666666666,43.0,11.0,5.0,4.0,,,0
72defd30-70fc-11ee-af04-95553e553dde,930,28,146,0.030107526881720432,Shift 1,110-MS-KHI-MLR,2023-10-22 17:00:05,True,6.0,11.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,2.7525252525252526,135.0,99.0,10.0,4.0,struggling,average,1
72e1c710-1e79-11ef-ac71-25ed840538f6,173,7,18,0.04046242774566474,,160-MS-KHI-MLR,2024-05-30 11:40:43,False,2.0,3.0,101.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,6.96,52.0,52.0,8.0,7.0,,,0
72f0b070-70fc-11ee-af04-95553e553dde,862,27,76,0.031322505800464036,,110-MS-KHI-MLR,2023-10-22 17:00:05,False,4.0,7.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6576576576576576,40.0,3.0,4.0,1.0,average,average,1
72f4d900-fb27-11ef-8122-83b9631528e7,34,4,8,0.11764705882352941,Class 4,190-MS-MPK-MPK,2025-03-07 07:40:32,True,2.0,3.0,2.0,6.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,4.875,17.0,9.0,3.0,2.0,,,0
73479b00-c34f-11ef-9f37-af3a8e711777,21,2,4,0.09523809523809523,,160-MS-KHI-MLR,2024-12-26 06:05:47,False,2.0,3.0,2.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,0.5,1.0,1.0,0.0,0.0,,,0
734e0fc0-a186-11ef-97e0-4510b1bb181f,650,21,75,0.03230769230769231,Shift 2,154-MS-KHI-KRG,2024-11-13 06:13:50,True,3.0,8.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6470588235294117,28.0,28.0,13.0,3.0,average,average,1
73547240-fd4c-11ee-b379-518ef16ae31e,734,32,124,0.043596730245231606,Shift 2,012-MS-KHI-MLR,2024-04-18 06:25:28,True,6.0,11.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1989528795811517,128.0,2.0,16.0,6.0,average,average,1
735dc110-fd4c-11ee-b379-518ef16ae31e,992,45,125,0.04536290322580645,,012-MS-KHI-MLR,2024-04-18 06:25:28,False,11.0,20.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7053140096618358,56.0,1.0,18.0,6.0,gifted,average,1
73612290-a186-11ef-97e0-4510b1bb181f,158,6,22,0.0379746835443038,,154-MS-KHI-KRG,2024-11-13 06:13:50,False,2.0,3.0,102.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6470588235294117,11.0,3.0,6.0,1.0,,,0
737df340-fd4c-11ee-b379-518ef16ae31e,14,2,2,0.14285714285714285,,012-MS-KHI-MLR,2024-04-18 06:25:29,False,1.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,12,25,4,24,8,21,4,24,0.5,1.0,1.0,0.0,0.0,,,0
73801c40-a186-11ef-97e0-4510b1bb181f,55,3,9,0.05454545454545454,,154-MS-KHI-KRG,2024-11-13 06:13:50,False,1.0,1.0,3.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,3.272727272727273,10.0,10.0,5.0,1.0,,,0
73880b80-a186-11ef-97e0-4510b1bb181f,341,13,54,0.03812316715542522,Shift 2,154-MS-KHI-KRG,2024-11-13 06:13:50,True,2.0,6.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.464788732394366,19.0,2.0,15.0,6.0,average,average,1
7389da20-fd4c-11ee-b379-518ef16ae31e,1,0,1,0.0,,012-MS-KHI-MLR,2024-04-18 06:25:29,False,,,,,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
73a1dce0-6b53-11ef-b01d-31c2ef1928fb,268,13,57,0.048507462686567165,Shift 4,168-MS-HYD-HYD,2024-09-05 06:52:43,True,4.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.4714285714285715,16.0,5.0,17.0,2.0,average,average,1
73b84b10-6b53-11ef-b01d-31c2ef1928fb,108,5,12,0.046296296296296294,,168-MS-HYD-HYD,2024-09-05 06:52:43,False,2.0,3.0,101.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8421052631578947,8.0,4.0,4.0,1.0,,,0
73fbdbc0-0c74-11ef-82cf-c1e6ada4b3b2,60,2,11,0.03333333333333333,,006-MS-KHI-MLR,2024-05-07 13:19:37,False,1.0,1.0,3.0,6.0,2.0,5.0,103.0,6.0,12,25,4,24,8,21,4,24,11.928571428571429,58.0,58.0,5.0,4.0,,,0
74097050-0c74-11ef-82cf-c1e6ada4b3b2,25,2,9,0.08,,006-MS-KHI-MLR,2024-05-07 13:19:37,False,2.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,16.0,46.0,46.0,7.0,6.0,,,0
74177a10-0c74-11ef-82cf-c1e6ada4b3b2,33,2,12,0.06060606060606061,,006-MS-KHI-MLR,2024-05-07 13:19:37,False,2.0,3.0,2.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,9.8,48.0,18.0,8.0,6.0,,,0
74212840-b600-11ef-a0d0-2df3ae335ef0,16,2,5,0.125,Shift 3,006-MS-KHI-MLR,2024-12-09 07:37:33,True,2.0,3.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,30.75,53.0,40.0,4.0,3.0,,,0
7430dfb0-b600-11ef-a0d0-2df3ae335ef0,7,1,4,0.14285714285714285,Shift 3,006-MS-KHI-MLR,2024-12-09 07:37:33,True,1.0,0.0,1.0,2.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,8.25,14.0,11.0,3.0,3.0,,,0
7440c210-ab27-11ef-8b30-f56e24efad88,530,20,56,0.03773584905660377,Shift 1,143-MS-KHI-MLR,2024-11-25 12:19:01,True,2.0,5.0,104.0,6.0,5.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.186046511627907,10.0,2.0,5.0,1.0,average,average,1
746f5e60-eb54-11ee-872e-fd864e6e5720,565,20,68,0.035398230088495575,,133-MS-KHI-MLR,2024-03-26 09:37:25,False,2.0,4.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,3.730337078651685,87.0,7.0,17.0,4.0,struggling,average,1
7491da80-eb54-11ee-872e-fd864e6e5720,572,21,95,0.03671328671328671,Shift 1,133-MS-KHI-MLR,2024-03-26 09:37:26,True,3.0,6.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,3.1293103448275863,33.0,12.0,24.0,9.0,struggling,average,1
7536d5d0-548b-11ef-bf5b-b33e038c7c46,14,1,3,0.07142857142857142,Shift 4,132-MS-KHI-MLR,2024-08-07 07:05:41,True,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,1.5,2.0,2.0,0.0,0.0,,,0
754b37c0-ab28-11ef-bb31-ef3d902a157c,10,2,6,0.2,,156-MS-KHI-MLR,2024-11-25 12:26:12,False,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,10.8,39.0,5.0,4.0,1.0,,,0
754ce570-ab28-11ef-bb31-ef3d902a157c,6,1,3,0.16666666666666666,Shift 2,156-MS-KHI-MLR,2024-11-25 12:26:12,True,3.0,6.0,1.0,4.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,13.333333333333334,39.0,39.0,1.0,1.0,,,0
75a22440-6b54-11ef-b01d-31c2ef1928fb,138,6,24,0.043478260869565216,,169-MS-HYD-HYD,2024-09-05 06:59:56,False,2.0,4.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,3.4242424242424243,11.0,9.0,17.0,4.0,,,0
75a55890-6b54-11ef-b01d-31c2ef1928fb,480,16,80,0.03333333333333333,Shift 1,169-MS-HYD-HYD,2024-09-05 06:59:56,True,4.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.303921568627451,34.0,4.0,16.0,5.0,average,struggling,1
75d7dfd0-c370-11ef-9f37-af3a8e711777,530,18,73,0.033962264150943396,Shift 1,226-MS-MPK-MPK,2024-12-26 10:02:05,True,3.0,6.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.422680412371134,11.0,1.0,5.0,1.0,average,struggling,1
7622cb60-faae-11ef-80dc-2deefa90719e,152,7,31,0.046052631578947366,Shift 1,170-MS-HYD-HYD,2025-03-06 17:14:28,True,2.0,4.0,101.0,6.0,3.0,7.0,102.0,6.0,12,25,4,24,8,21,4,24,2.1627906976744184,10.0,8.0,8.0,3.0,average,gifted,1
765c3610-b86f-11ef-a0d0-2df3ae335ef0,653,29,78,0.0444104134762634,Shift 2,184-MS-KHI-MLR,2024-12-12 09:57:13,True,3.0,6.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4166666666666667,10.0,1.0,5.0,1.0,struggling,gifted,1
7704b6f0-fb5e-11ef-8122-83b9631528e7,65,4,7,0.06153846153846154,Shift 4,003-MS-KHI-MLR,2025-03-07 14:14:21,True,3.0,6.0,4.0,6.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,5.538461538461538,63.0,3.0,1.0,1.0,,,0
7728f920-3a1a-11f0-801a-d9435209cd38,12,2,2,0.16666666666666666,Shift 2,012-MS-KHI-MLR,2025-05-26 10:16:19,True,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,2.0,2.0,2.0,0.0,0.0,,,0
77d77710-c9bf-11ee-a9a5-c91169cf52de,919,35,135,0.03808487486398259,Shift 1,118-MS-KHI-MLR,2024-02-12 15:57:48,True,4.0,8.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,91.0,2.0,18.0,5.0,struggling,average,1
77e1b870-d88b-11ef-8122-83b9631528e7,82,3,8,0.036585365853658534,,200-MS-HYD-HYD,2025-01-22 06:38:19,False,3.0,6.0,102.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
77e7d2f0-d88b-11ef-8122-83b9631528e7,72,3,7,0.041666666666666664,,200-MS-HYD-HYD,2025-01-22 06:38:19,False,2.0,3.0,3.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,0.8888888888888888,2.0,2.0,0.0,0.0,,,0
77e9eb40-ac98-11ef-8b30-f56e24efad88,203,9,21,0.04433497536945813,,217-MS-BNB-THT,2024-11-27 08:20:31,False,2.0,3.0,4.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,1.0,3.0,1.0,0.0,0.0,,,0
77ea6b00-d88b-11ef-8122-83b9631528e7,84,3,7,0.03571428571428571,,200-MS-HYD-HYD,2025-01-22 06:38:19,False,2.0,3.0,3.0,6.0,1.0,2.0,102.0,6.0,12,25,4,24,8,21,4,24,1.2857142857142858,2.0,2.0,0.0,0.0,,,0
77f3d650-ac98-11ef-8b30-f56e24efad88,61,3,7,0.04918032786885246,,217-MS-BNB-THT,2024-11-27 08:20:31,False,2.0,3.0,4.0,6.0,1.0,2.0,103.0,6.0,12,25,4,24,8,21,4,24,3.6,26.0,26.0,1.0,1.0,,,0
77fa1a40-c9bf-11ee-a9a5-c91169cf52de,329,12,77,0.0364741641337386,Shift 1,118-MS-KHI-MLR,2024-02-12 15:57:48,True,2.0,8.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,4.679611650485437,176.0,7.0,25.0,12.0,average,struggling,1
7808e750-c9bf-11ee-a9a5-c91169cf52de,145,6,33,0.041379310344827586,,118-MS-KHI-MLR,2024-02-12 15:57:48,False,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,4.170212765957447,49.0,49.0,14.0,6.0,gifted,average,1
78998370-ce8a-11ef-9f37-af3a8e711777,209,7,28,0.03349282296650718,,129-MS-KHI-MLR,2025-01-09 13:05:59,False,2.0,3.0,102.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.0869565217391304,5.0,1.0,2.0,0.0,,,0
78d01bc0-3848-11ef-b72a-7d1d5b7856e4,271,10,40,0.03690036900369004,Shift 2,161-MS-HYD-HYD,2024-07-02 07:55:38,True,2.0,4.0,102.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,3.018867924528302,20.0,1.0,15.0,8.0,average,gifted,1
78d03b20-e1ca-11ee-9f96-5da5331d4d82,740,27,133,0.03648648648648649,Shift 4,129-MS-KHI-MLR,2024-03-14 06:17:02,True,4.0,8.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3369565217391304,37.0,5.0,33.0,9.0,struggling,average,1
78d7e3f0-3848-11ef-b72a-7d1d5b7856e4,154,5,30,0.032467532467532464,,161-MS-HYD-HYD,2024-07-02 07:55:38,False,1.0,7.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9767441860465116,16.0,8.0,6.0,2.0,gifted,struggling,1
78dbd3e0-e1ca-11ee-9f96-5da5331d4d82,328,12,43,0.036585365853658534,,129-MS-KHI-MLR,2024-03-14 06:17:02,False,2.0,4.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,4.630769230769231,100.0,4.0,16.0,7.0,average,gifted,1
78f37a90-e1ca-11ee-9f96-5da5331d4d82,30,2,12,0.06666666666666667,,129-MS-KHI-MLR,2024-03-14 06:17:02,False,3.0,6.0,4.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,10.583333333333334,47.0,47.0,7.0,3.0,,,0
78fb42c0-e1ca-11ee-9f96-5da5331d4d82,40,2,15,0.05,,129-MS-KHI-MLR,2024-03-14 06:17:02,False,3.0,6.0,3.0,6.0,2.0,4.0,3.0,6.0,12,25,4,24,8,21,4,24,13.733333333333333,66.0,66.0,9.0,7.0,,,0
79149ed0-3848-11ef-b72a-7d1d5b7856e4,4,1,3,0.25,,161-MS-HYD-HYD,2024-07-02 07:55:39,False,1.0,0.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,16.0,31.0,31.0,1.0,1.0,,,0
7949b540-d87d-11ef-9e54-4fe3c7a154f3,17,2,4,0.11764705882352941,,117-MS-KHI-MLR,2025-01-22 04:58:08,False,1.0,1.0,2.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,11.0,18.0,14.0,3.0,3.0,,,0
7a0485e0-6141-11ef-aa07-853de9c4c243,22,2,8,0.09090909090909091,,160-MS-KHI-MLR,2024-08-23 11:18:51,False,2.0,3.0,1.0,5.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,6.111111111111111,18.0,2.0,4.0,4.0,,,0
7a11f250-18d2-11ef-ac71-25ed840538f6,34,2,7,0.058823529411764705,,115-MS-KHI-MLR,2024-05-23 07:02:54,False,2.0,3.0,1.0,4.0,2.0,4.0,101.0,6.0,12,25,4,24,8,21,4,24,16.625,64.0,64.0,5.0,3.0,,,0
7a1a08a0-18d2-11ef-ac71-25ed840538f6,221,9,24,0.04072398190045249,,115-MS-KHI-MLR,2024-05-23 07:02:54,False,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8378378378378377,30.0,15.0,4.0,4.0,,,0
7a215250-fd4c-11ee-b4a7-8bf65b860c98,30,2,5,0.06666666666666667,,012-MS-KHI-MLR,2024-04-18 06:25:40,False,1.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,2.5,4.0,2.0,1.0,0.0,,,0
7a2e5090-0c74-11ef-82cf-c1e6ada4b3b2,11,2,3,0.18181818181818182,,006-MS-KHI-MLR,2024-05-07 13:19:47,False,2.0,3.0,1.0,4.0,4.0,9.0,1.0,4.0,12,25,4,24,8,21,4,24,7.666666666666667,16.0,16.0,2.0,1.0,,,0
7a304c90-a186-11ef-bb31-ef3d902a157c,1068,37,96,0.03464419475655431,Shift 3,154-MS-KHI-KRG,2024-11-13 06:14:01,True,6.0,11.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4672131147540983,10.0,2.0,8.0,1.0,average,average,1
7a36b500-0c74-11ef-82cf-c1e6ada4b3b2,32,2,9,0.0625,,006-MS-KHI-MLR,2024-05-07 13:19:47,False,2.0,3.0,4.0,6.0,6.0,14.0,1.0,4.0,12,25,4,24,8,21,4,24,5.615384615384615,47.0,1.0,3.0,2.0,,,0
7a3c0c60-a186-11ef-bb31-ef3d902a157c,805,32,109,0.03975155279503106,Shift 3,154-MS-KHI-KRG,2024-11-13 06:14:02,True,5.0,9.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.216867469879518,11.0,7.0,8.0,1.0,average,average,1
7a3e0210-fd4c-11ee-b4a7-8bf65b860c98,14,2,4,0.14285714285714285,,012-MS-KHI-MLR,2024-04-18 06:25:40,False,1.0,0.0,1.0,4.0,2.0,4.0,1.0,6.0,12,25,4,24,8,21,4,24,9.666666666666666,15.0,15.0,2.0,2.0,,,0
7a45a950-a186-11ef-bb31-ef3d902a157c,573,26,91,0.04537521815008726,Shift 3,154-MS-KHI-KRG,2024-11-13 06:14:02,True,5.0,8.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8198198198198199,13.0,11.0,14.0,3.0,average,average,1
7a4777f0-fd4c-11ee-b4a7-8bf65b860c98,4,1,1,0.25,,012-MS-KHI-MLR,2024-04-18 06:25:40,False,1.0,0.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
7a516920-a186-11ef-bb31-ef3d902a157c,148,4,18,0.02702702702702703,Shift 3,154-MS-KHI-KRG,2024-11-13 06:14:02,True,2.0,3.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0952380952380953,8.0,5.0,3.0,1.0,,,0
7a598450-c4ac-11ee-a9a5-c91169cf52de,297,12,63,0.04040404040404041,,119-MS-KHI-MLR,2024-02-06 04:59:16,False,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,3.217948717948718,32.0,5.0,23.0,9.0,average,struggling,1
7a5adf00-a186-11ef-bb31-ef3d902a157c,139,5,10,0.03597122302158273,,154-MS-KHI-KRG,2024-11-13 06:14:02,False,1.0,2.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3571428571428572,4.0,1.0,2.0,0.0,,,0
7a5e5b50-fd4c-11ee-b4a7-8bf65b860c98,16,2,2,0.125,,012-MS-KHI-MLR,2024-04-18 06:25:40,False,2.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,897.0,897.0,897.0,1.0,1.0,,,0
7a5f77c0-c4ac-11ee-a9a5-c91169cf52de,29,2,9,0.06896551724137931,,119-MS-KHI-MLR,2024-02-06 04:59:16,False,1.0,1.0,2.0,6.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,9.222222222222221,21.0,17.0,6.0,4.0,,,0
7a653e50-8d45-11ef-97e0-4510b1bb181f,382,13,54,0.034031413612565446,Shift 2,109-MS-KHI-MLR,2024-10-18 11:38:21,True,3.0,6.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.644736842105263,18.0,7.0,8.0,1.0,average,average,1
7a6e3f00-8d45-11ef-97e0-4510b1bb181f,479,17,48,0.03549060542797495,Shift 2,109-MS-KHI-MLR,2024-10-18 11:38:21,True,4.0,7.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9206349206349207,18.0,3.0,9.0,1.0,average,average,1
7a794150-c4ac-11ee-a9a5-c91169cf52de,835,32,144,0.03832335329341317,Shift 2,119-MS-KHI-MLR,2024-02-06 04:59:16,True,2.0,4.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2594594594594595,32.0,10.0,27.0,9.0,struggling,average,1
7a84da10-c4ac-11ee-a9a5-c91169cf52de,185,8,52,0.043243243243243246,Shift 1,119-MS-KHI-MLR,2024-02-06 04:59:16,True,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,6.125,29.0,18.0,32.0,16.0,average,average,1
7a94b890-c4ac-11ee-a9a5-c91169cf52de,255,8,41,0.03137254901960784,,119-MS-KHI-MLR,2024-02-06 04:59:16,False,2.0,6.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,5.532258064516129,66.0,6.0,17.0,9.0,average,struggling,1
7aa323c0-1ab5-11f0-9e96-838bbeeab344,82,4,16,0.04878048780487805,Shift 4,220-MS-BNB-THT,2025-04-16 11:25:19,True,1.0,2.0,4.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.35,8.0,6.0,5.0,1.0,,,0
7ad26ad0-7656-11ef-88d9-4ffd33eea4aa,74,3,7,0.04054054054054054,,134-MS-KHI-MLR,2024-09-19 07:12:07,False,1.0,1.0,4.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,3.6153846153846154,26.0,26.0,3.0,2.0,,,0
7aeeacc0-7653-11ef-88d9-4ffd33eea4aa,159,6,17,0.03773584905660377,Shift 1,115-MS-KHI-MLR,2024-09-19 06:50:38,True,1.0,4.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.9655172413793105,14.0,9.0,11.0,3.0,,,0
